season,week,home_team,away_team,ml_home_real,ml_away_real,source
2020,2,Houston Texans,Baltimore Ravens,292,-344,nflverse
2020,2,Los Angeles Chargers,Kansas City Chiefs,311,-370,nflverse
2020,2,Seattle Seahawks,New England Patriots,-199,177,nflverse
2020,2,Las Vegas Raiders,New Orleans Saints,180,-201,nflverse
2020,3,Jacksonville Jaguars,Miami Dolphins,-138,124,nflverse
2020,3,Atlanta Falcons,Chicago Bears,-135,122,nflverse
2020,3,Buffalo Bills,Los Angeles Rams,-126,114,nflverse
2020,3,Cleveland Browns,Washington Commanders,-331,282,nflverse
2020,3,Minnesota Vikings,Tennessee Titans,139,-155,nflverse
2020,3,New England Patriots,Las Vegas Raiders,-311,266,nflverse
2020,3,New York Giants,San Francisco 49ers,134,-149,nflverse
2020,3,Philadelphia Eagles,Cincinnati Bengals,-233,205,nflverse
2020,3,Pittsburgh Steelers,Houston Texans,-196,174,nflverse
2020,3,Indianapolis Colts,New York Jets,-630,491,nflverse
2020,3,Los Angeles Chargers,Carolina Panthers,-265,230,nflverse
2020,3,Arizona Cardinals,Detroit Lions,-218,193,nflverse
2020,3,Denver Broncos,Tampa Bay Buccaneers,230,-264,nflverse
2020,3,Seattle Seahawks,Dallas Cowboys,-237,208,nflverse
2020,3,New Orleans Saints,Green Bay Packers,-172,154,nflverse
2020,3,Baltimore Ravens,Kansas City Chiefs,-174,156,nflverse
2020,4,New York Jets,Denver Broncos,-114,104,nflverse
2020,4,Carolina Panthers,Arizona Cardinals,141,-157,nflverse
2020,4,Cincinnati Bengals,Jacksonville Jaguars,-112,101,nflverse
2020,4,Dallas Cowboys,Cleveland Browns,-175,157,nflverse
2020,4,Detroit Lions,New Orleans Saints,139,-155,nflverse
2020,4,Houston Texans,Minnesota Vikings,-172,154,nflverse
2020,4,Miami Dolphins,Seattle Seahawks,196,-223,nflverse
2020,4,Tampa Bay Buccaneers,Los Angeles Chargers,-331,282,nflverse
2020,4,Washington Commanders,Baltimore Ravens,692,-958,nflverse
2020,4,Los Angeles Rams,New York Giants,-890,652,nflverse
2020,4,Chicago Bears,Indianapolis Colts,156,-174,nflverse
2020,4,Las Vegas Raiders,Buffalo Bills,154,-172,nflverse
2020,4,San Francisco 49ers,Philadelphia Eagles,-320,273,nflverse
2020,4,Kansas City Chiefs,New England Patriots,-299,257,nflverse
2020,4,Green Bay Packers,Atlanta Falcons,-221,195,nflverse
2020,5,Chicago Bears,Tampa Bay Buccaneers,164,-184,nflverse
2020,5,Atlanta Falcons,Carolina Panthers,-139,125,nflverse
2020,5,Baltimore Ravens,Cincinnati Bengals,-718,547,nflverse
2020,5,Houston Texans,Jacksonville Jaguars,-281,243,nflverse
2020,5,Kansas City Chiefs,Las Vegas Raiders,-476,387,nflverse
2020,5,New York Jets,Arizona Cardinals,254,-295,nflverse
2020,5,Pittsburgh Steelers,Philadelphia Eagles,-372,312,nflverse
2020,5,Washington Commanders,Los Angeles Rams,262,-305,nflverse
2020,5,San Francisco 49ers,Miami Dolphins,-357,301,nflverse
2020,5,Cleveland Browns,Indianapolis Colts,-110,-101,nflverse
2020,5,Dallas Cowboys,New York Giants,-347,293,nflverse
2020,5,Seattle Seahawks,Minnesota Vikings,-284,245,nflverse
2020,5,New Orleans Saints,Los Angeles Chargers,-339,288,nflverse
2020,5,Tennessee Titans,Buffalo Bills,150,-168,nflverse
2020,6,Carolina Panthers,Chicago Bears,-124,112,nflverse
2020,6,Indianapolis Colts,Cincinnati Bengals,-340,288,nflverse
2020,6,Jacksonville Jaguars,Detroit Lions,139,-154,nflverse
2020,6,Minnesota Vikings,Atlanta Falcons,-188,167,nflverse
2020,6,New England Patriots,Denver Broncos,-328,280,nflverse
2020,6,New York Giants,Washington Commanders,-128,116,nflverse
2020,6,Philadelphia Eagles,Baltimore Ravens,348,-422,nflverse
2020,6,Pittsburgh Steelers,Cleveland Browns,-159,143,nflverse
2020,6,Tennessee Titans,Houston Texans,-190,169,nflverse
2020,6,Miami Dolphins,New York Jets,-410,340,nflverse
2020,6,Tampa Bay Buccaneers,Green Bay Packers,131,-145,nflverse
2020,6,San Francisco 49ers,Los Angeles Rams,112,-124,nflverse
2020,6,Buffalo Bills,Kansas City Chiefs,203,-230,nflverse
2020,6,Dallas Cowboys,Arizona Cardinals,-114,103,nflverse
2020,7,Philadelphia Eagles,New York Giants,-223,197,nflverse
2020,7,Atlanta Falcons,Detroit Lions,-113,102,nflverse
2020,7,Cincinnati Bengals,Cleveland Browns,179,-201,nflverse
2020,7,Houston Texans,Green Bay Packers,127,-140,nflverse
2020,7,New Orleans Saints,Carolina Panthers,-317,271,nflverse
2020,7,New York Jets,Buffalo Bills,327,-391,nflverse
2020,7,Tennessee Titans,Pittsburgh Steelers,-114,103,nflverse
2020,7,Washington Commanders,Dallas Cowboys,100,-110,nflverse
2020,7,Las Vegas Raiders,Tampa Bay Buccaneers,171,-192,nflverse
2020,7,Denver Broncos,Kansas City Chiefs,260,-302,nflverse
2020,7,Los Angeles Chargers,Jacksonville Jaguars,-389,325,nflverse
2020,7,New England Patriots,San Francisco 49ers,-167,150,nflverse
2020,7,Arizona Cardinals,Seattle Seahawks,166,-186,nflverse
2020,7,Los Angeles Rams,Chicago Bears,-291,251,nflverse
2020,8,Carolina Panthers,Atlanta Falcons,-115,104,nflverse
2020,8,Baltimore Ravens,Pittsburgh Steelers,-200,178,nflverse
2020,8,Buffalo Bills,New England Patriots,-197,175,nflverse
2020,8,Cincinnati Bengals,Tennessee Titans,274,-321,nflverse
2020,8,Cleveland Browns,Las Vegas Raiders,-130,117,nflverse
2020,8,Detroit Lions,Indianapolis Colts,165,-185,nflverse
2020,8,Green Bay Packers,Minnesota Vikings,-249,218,nflverse
2020,8,Kansas City Chiefs,New York Jets,-1965,1204,nflverse
2020,8,Miami Dolphins,Los Angeles Rams,157,-176,nflverse
2020,8,Denver Broncos,Los Angeles Chargers,132,-146,nflverse
2020,8,Chicago Bears,New Orleans Saints,202,-229,nflverse
2020,8,Seattle Seahawks,San Francisco 49ers,-110,-100,nflverse
2020,8,Philadelphia Eagles,Dallas Cowboys,-403,335,nflverse
2020,8,New York Giants,Tampa Bay Buccaneers,470,-598,nflverse
2020,9,San Francisco 49ers,Green Bay Packers,215,-246,nflverse
2020,9,Atlanta Falcons,Denver Broncos,-218,193,nflverse
2020,9,Buffalo Bills,Seattle Seahawks,147,-164,nflverse
2020,9,Indianapolis Colts,Baltimore Ravens,-104,-106,nflverse
2020,9,Jacksonville Jaguars,Houston Texans,249,-289,nflverse
2020,9,Kansas City Chiefs,Carolina Panthers,-445,365,nflverse
2020,9,Minnesota Vikings,Detroit Lions,-173,155,nflverse
2020,9,Tennessee Titans,Chicago Bears,-280,243,nflverse
2020,9,Washington Commanders,New York Giants,-162,145,nflverse
2020,9,Los Angeles Chargers,Las Vegas Raiders,102,-112,nflverse
2020,9,Arizona Cardinals,Miami Dolphins,-241,211,nflverse
2020,9,Dallas Cowboys,Pittsburgh Steelers,591,-789,nflverse
2020,9,Tampa Bay Buccaneers,New Orleans Saints,-179,160,nflverse
2020,9,New York Jets,New England Patriots,312,-372,nflverse
2020,10,Tennessee Titans,Indianapolis Colts,105,-115,nflverse
2020,10,Carolina Panthers,Tampa Bay Buccaneers,226,-259,nflverse
2020,10,Cleveland Browns,Houston Texans,-217,192,nflverse
2020,10,Detroit Lions,Washington Commanders,-136,123,nflverse
2020,10,Green Bay Packers,Jacksonville Jaguars,-893,653,nflverse
2020,10,New York Giants,Philadelphia Eagles,194,-219,nflverse
2020,10,Arizona Cardinals,Buffalo Bills,-153,138,nflverse
2020,10,Las Vegas Raiders,Denver Broncos,-188,168,nflverse
2020,10,Miami Dolphins,Los Angeles Chargers,-115,104,nflverse
2020,10,Los Angeles Rams,Seattle Seahawks,-146,132,nflverse
2020,10,New Orleans Saints,San Francisco 49ers,-387,323,nflverse
2020,10,Pittsburgh Steelers,Cincinnati Bengals,-297,255,nflverse
2020,10,New England Patriots,Baltimore Ravens,272,-318,nflverse
2020,10,Chicago Bears,Minnesota Vikings,152,-170,nflverse
2020,11,Seattle Seahawks,Arizona Cardinals,-164,147,nflverse
2020,11,Baltimore Ravens,Tennessee Titans,-253,221,nflverse
2020,11,Carolina Panthers,Detroit Lions,152,-169,nflverse
2020,11,Cleveland Browns,Philadelphia Eagles,-135,122,nflverse
2020,11,Houston Texans,New England Patriots,132,-147,nflverse
2020,11,Jacksonville Jaguars,Pittsburgh Steelers,386,-475,nflverse
2020,11,New Orleans Saints,Atlanta Falcons,-181,162,nflverse
2020,11,Washington Commanders,Cincinnati Bengals,-121,110,nflverse
2020,11,Denver Broncos,Miami Dolphins,174,-196,nflverse
2020,11,Los Angeles Chargers,New York Jets,-425,351,nflverse
2020,11,Indianapolis Colts,Green Bay Packers,-120,109,nflverse
2020,11,Minnesota Vikings,Dallas Cowboys,-304,261,nflverse
2020,11,Las Vegas Raiders,Kansas City Chiefs,296,-351,nflverse
2020,11,Tampa Bay Buccaneers,Los Angeles Rams,-195,173,nflverse
2020,12,Detroit Lions,Houston Texans,139,-155,nflverse
2020,12,Dallas Cowboys,Washington Commanders,-135,122,nflverse
2020,12,Atlanta Falcons,Las Vegas Raiders,164,-184,nflverse
2020,12,Buffalo Bills,Los Angeles Chargers,-214,189,nflverse
2020,12,Cincinnati Bengals,New York Giants,227,-260,nflverse
2020,12,Indianapolis Colts,Tennessee Titans,-147,133,nflverse
2020,12,Jacksonville Jaguars,Cleveland Browns,284,-334,nflverse
2020,12,Minnesota Vikings,Carolina Panthers,-145,131,nflverse
2020,12,New England Patriots,Arizona Cardinals,104,-115,nflverse
2020,12,New York Jets,Miami Dolphins,296,-350,nflverse
2020,12,Denver Broncos,New Orleans Saints,906,-1350,nflverse
2020,12,Los Angeles Rams,San Francisco 49ers,-215,190,nflverse
2020,12,Tampa Bay Buccaneers,Kansas City Chiefs,149,-166,nflverse
2020,12,Green Bay Packers,Chicago Bears,-346,293,nflverse
2020,12,Philadelphia Eagles,Seattle Seahawks,237,-274,nflverse
2020,12,Pittsburgh Steelers,Baltimore Ravens,-518,416,nflverse
2020,13,Atlanta Falcons,New Orleans Saints,127,-141,nflverse
2020,13,Chicago Bears,Detroit Lions,-161,145,nflverse
2020,13,Houston Texans,Indianapolis Colts,157,-176,nflverse
2020,13,Miami Dolphins,Cincinnati Bengals,-491,397,nflverse
2020,13,Minnesota Vikings,Jacksonville Jaguars,-445,365,nflverse
2020,13,New York Jets,Las Vegas Raiders,295,-349,nflverse
2020,13,Tennessee Titans,Cleveland Browns,-200,178,nflverse
2020,13,Arizona Cardinals,Los Angeles Rams,130,-144,nflverse
2020,13,Seattle Seahawks,New York Giants,-514,413,nflverse
2020,13,Green Bay Packers,Philadelphia Eagles,-393,328,nflverse
2020,13,Los Angeles Chargers,New England Patriots,-129,117,nflverse
2020,13,Kansas City Chiefs,Denver Broncos,-660,510,nflverse
2020,13,Pittsburgh Steelers,Washington Commanders,-265,231,nflverse
2020,13,San Francisco 49ers,Buffalo Bills,-122,110,nflverse
2020,13,Baltimore Ravens,Dallas Cowboys,-390,326,nflverse
2020,14,Los Angeles Rams,New England Patriots,-228,201,nflverse
2020,14,Carolina Panthers,Denver Broncos,-199,177,nflverse
2020,14,Chicago Bears,Houston Texans,104,-114,nflverse
2020,14,Cincinnati Bengals,Dallas Cowboys,148,-164,nflverse
2020,14,Jacksonville Jaguars,Tennessee Titans,307,-364,nflverse
2020,14,Miami Dolphins,Kansas City Chiefs,281,-330,nflverse
2020,14,New York Giants,Arizona Cardinals,139,-154,nflverse
2020,14,Tampa Bay Buccaneers,Minnesota Vikings,-317,271,nflverse
2020,14,Las Vegas Raiders,Indianapolis Colts,118,-130,nflverse
2020,14,Seattle Seahawks,New York Jets,-1032,734,nflverse
2020,14,Detroit Lions,Green Bay Packers,292,-345,nflverse
2020,14,Los Angeles Chargers,Atlanta Falcons,-118,107,nflverse
2020,14,Philadelphia Eagles,New Orleans Saints,284,-335,nflverse
2020,14,San Francisco 49ers,Washington Commanders,-149,134,nflverse
2020,14,Buffalo Bills,Pittsburgh Steelers,-124,112,nflverse
2020,14,Cleveland Browns,Baltimore Ravens,156,-174,nflverse
2020,15,Las Vegas Raiders,Los Angeles Chargers,-174,156,nflverse
2020,15,Denver Broncos,Buffalo Bills,212,-242,nflverse
2020,15,Green Bay Packers,Carolina Panthers,-419,346,nflverse
2020,15,Atlanta Falcons,Tampa Bay Buccaneers,225,-258,nflverse
2020,15,Baltimore Ravens,Jacksonville Jaguars,-746,564,nflverse
2020,15,Dallas Cowboys,San Francisco 49ers,180,-202,nflverse
2020,15,Indianapolis Colts,Houston Texans,-370,311,nflverse
2020,15,Miami Dolphins,New England Patriots,109,-120,nflverse
2020,15,Minnesota Vikings,Chicago Bears,-152,137,nflverse
2020,15,Tennessee Titans,Detroit Lions,-389,325,nflverse
2020,15,Washington Commanders,Seattle Seahawks,219,-251,nflverse
2020,15,Arizona Cardinals,Philadelphia Eagles,-259,226,nflverse
2020,15,Los Angeles Rams,New York Jets,-1601,957,nflverse
2020,15,New Orleans Saints,Kansas City Chiefs,124,-137,nflverse
2020,15,New York Giants,Cleveland Browns,235,-271,nflverse
2020,15,Cincinnati Bengals,Pittsburgh Steelers,682,-942,nflverse
2020,16,New Orleans Saints,Minnesota Vikings,-302,260,nflverse
2020,16,Detroit Lions,Tampa Bay Buccaneers,455,-591,nflverse
2020,16,Arizona Cardinals,San Francisco 49ers,-280,242,nflverse
2020,16,Las Vegas Raiders,Miami Dolphins,113,-125,nflverse
2020,16,Baltimore Ravens,New York Giants,-420,348,nflverse
2020,16,Houston Texans,Cincinnati Bengals,-324,276,nflverse
2020,16,Jacksonville Jaguars,Chicago Bears,370,-452,nflverse
2020,16,Kansas City Chiefs,Atlanta Falcons,-508,409,nflverse
2020,16,New York Jets,Cleveland Browns,260,-303,nflverse
2020,16,Pittsburgh Steelers,Indianapolis Colts,-104,-106,nflverse
2020,16,Los Angeles Chargers,Denver Broncos,-125,113,nflverse
2020,16,Washington Commanders,Carolina Panthers,102,-112,nflverse
2020,16,Dallas Cowboys,Philadelphia Eagles,149,-166,nflverse
2020,16,Seattle Seahawks,Los Angeles Rams,-127,115,nflverse
2020,16,Green Bay Packers,Tennessee Titans,-177,159,nflverse
2020,16,New England Patriots,Buffalo Bills,268,-313,nflverse
2020,17,Buffalo Bills,Miami Dolphins,138,-153,nflverse
2020,17,Cincinnati Bengals,Baltimore Ravens,597,-799,nflverse
2020,17,Cleveland Browns,Pittsburgh Steelers,-460,376,nflverse
2020,17,Detroit Lions,Minnesota Vikings,145,-161,nflverse
2020,17,New England Patriots,New York Jets,-161,145,nflverse
2020,17,New York Giants,Dallas Cowboys,109,-121,nflverse
2020,17,Tampa Bay Buccaneers,Atlanta Falcons,-323,276,nflverse
2020,17,Carolina Panthers,New Orleans Saints,219,-250,nflverse
2020,17,Chicago Bears,Green Bay Packers,184,-207,nflverse
2020,17,Denver Broncos,Las Vegas Raiders,130,-144,nflverse
2020,17,Houston Texans,Tennessee Titans,259,-301,nflverse
2020,17,Indianapolis Colts,Jacksonville Jaguars,-1350,906,nflverse
2020,17,Kansas City Chiefs,Los Angeles Chargers,244,-282,nflverse
2020,17,Los Angeles Rams,Arizona Cardinals,-125,113,nflverse
2020,17,San Francisco 49ers,Seattle Seahawks,266,-310,nflverse
2020,17,Philadelphia Eagles,Washington Commanders,245,-283,nflverse
2020,100,Buffalo Bills,Indianapolis Colts,-325,277,nflverse
2020,100,Seattle Seahawks,Los Angeles Rams,-172,154,nflverse
2020,100,Washington Commanders,Tampa Bay Buccaneers,373,-456,nflverse
2020,100,Tennessee Titans,Baltimore Ravens,163,-182,nflverse
2020,100,New Orleans Saints,Chicago Bears,-558,443,nflverse
2020,100,Pittsburgh Steelers,Cleveland Browns,-239,210,nflverse
2020,101,Green Bay Packers,Los Angeles Rams,-351,296,nflverse
2020,101,Buffalo Bills,Baltimore Ravens,-137,124,nflverse
2020,101,Kansas City Chiefs,Cleveland Browns,-376,316,nflverse
2020,101,New Orleans Saints,Tampa Bay Buccaneers,-133,120,nflverse
2020,102,Green Bay Packers,Tampa Bay Buccaneers,-176,157,nflverse
2020,102,Kansas City Chiefs,Buffalo Bills,-158,142,nflverse
2020,103,Tampa Bay Buccaneers,Kansas City Chiefs,145,-161,nflverse
2021,1,Tampa Bay Buccaneers,Dallas Cowboys,-425,351,nflverse
2021,1,Atlanta Falcons,Philadelphia Eagles,-180,161,nflverse
2021,1,Buffalo Bills,Pittsburgh Steelers,-267,232,nflverse
2021,1,Carolina Panthers,New York Jets,-184,164,nflverse
2021,1,Cincinnati Bengals,Minnesota Vikings,122,-135,nflverse
2021,1,Detroit Lions,San Francisco 49ers,344,-415,nflverse
2021,1,Houston Texans,Jacksonville Jaguars,154,-172,nflverse
2021,1,Indianapolis Colts,Seattle Seahawks,132,-146,nflverse
2021,1,Tennessee Titans,Arizona Cardinals,-146,131,nflverse
2021,1,Washington Commanders,Los Angeles Chargers,-129,117,nflverse
2021,1,Kansas City Chiefs,Cleveland Browns,-241,211,nflverse
2021,1,New England Patriots,Miami Dolphins,-173,155,nflverse
2021,1,New Orleans Saints,Green Bay Packers,162,-181,nflverse
2021,1,New York Giants,Denver Broncos,125,-139,nflverse
2021,1,Los Angeles Rams,Chicago Bears,-387,324,nflverse
2021,1,Las Vegas Raiders,Baltimore Ravens,149,-167,nflverse
2021,2,Washington Commanders,New York Giants,-198,176,nflverse
2021,2,Carolina Panthers,New Orleans Saints,131,-145,nflverse
2021,2,Chicago Bears,Cincinnati Bengals,-126,114,nflverse
2021,2,Cleveland Browns,Houston Texans,-675,521,nflverse
2021,2,Indianapolis Colts,Los Angeles Rams,182,-205,nflverse
2021,2,Jacksonville Jaguars,Denver Broncos,211,-241,nflverse
2021,2,Miami Dolphins,Buffalo Bills,160,-179,nflverse
2021,2,New York Jets,New England Patriots,207,-235,nflverse
2021,2,Philadelphia Eagles,San Francisco 49ers,130,-144,nflverse
2021,2,Pittsburgh Steelers,Las Vegas Raiders,-228,201,nflverse
2021,2,Arizona Cardinals,Minnesota Vikings,-191,170,nflverse
2021,2,Tampa Bay Buccaneers,Atlanta Falcons,-772,582,nflverse
2021,2,Los Angeles Chargers,Dallas Cowboys,-150,135,nflverse
2021,2,Seattle Seahawks,Tennessee Titans,-286,247,nflverse
2021,2,Baltimore Ravens,Kansas City Chiefs,153,-171,nflverse
2021,2,Green Bay Packers,Detroit Lions,-494,400,nflverse
2021,3,Houston Texans,Carolina Panthers,348,-420,nflverse
2021,3,Buffalo Bills,Washington Commanders,-330,281,nflverse
2021,3,Cleveland Browns,Chicago Bears,-375,315,nflverse
2021,3,Detroit Lions,Baltimore Ravens,292,-344,nflverse
2021,3,Jacksonville Jaguars,Arizona Cardinals,304,-360,nflverse
2021,3,Kansas City Chiefs,Los Angeles Chargers,-273,237,nflverse
2021,3,New England Patriots,New Orleans Saints,-144,130,nflverse
2021,3,New York Giants,Atlanta Falcons,-143,129,nflverse
2021,3,Pittsburgh Steelers,Cincinnati Bengals,-140,126,nflverse
2021,3,Tennessee Titans,Indianapolis Colts,-196,175,nflverse
2021,3,Denver Broncos,New York Jets,-597,470,nflverse
2021,3,Las Vegas Raiders,Miami Dolphins,-194,173,nflverse
2021,3,Los Angeles Rams,Tampa Bay Buccaneers,-104,-106,nflverse
2021,3,Minnesota Vikings,Seattle Seahawks,109,-120,nflverse
2021,3,San Francisco 49ers,Green Bay Packers,-179,160,nflverse
2021,3,Dallas Cowboys,Philadelphia Eagles,-189,168,nflverse
2021,4,Cincinnati Bengals,Jacksonville Jaguars,-373,313,nflverse
2021,4,Atlanta Falcons,Washington Commanders,106,-117,nflverse
2021,4,Buffalo Bills,Houston Texans,-1500,988,nflverse
2021,4,Chicago Bears,Detroit Lions,-148,134,nflverse
2021,4,Dallas Cowboys,Carolina Panthers,-210,186,nflverse
2021,4,Miami Dolphins,Indianapolis Colts,-144,130,nflverse
2021,4,Minnesota Vikings,Cleveland Browns,-106,-105,nflverse
2021,4,New Orleans Saints,New York Giants,-337,286,nflverse
2021,4,New York Jets,Tennessee Titans,206,-234,nflverse
2021,4,Philadelphia Eagles,Kansas City Chiefs,296,-349,nflverse
2021,4,Los Angeles Rams,Arizona Cardinals,-200,178,nflverse
2021,4,San Francisco 49ers,Seattle Seahawks,-133,120,nflverse
2021,4,Denver Broncos,Baltimore Ravens,-118,107,nflverse
2021,4,Green Bay Packers,Pittsburgh Steelers,-276,239,nflverse
2021,4,New England Patriots,Tampa Bay Buccaneers,223,-255,nflverse
2021,4,Los Angeles Chargers,Las Vegas Raiders,-161,144,nflverse
2021,5,Seattle Seahawks,Los Angeles Rams,122,-135,nflverse
2021,5,Atlanta Falcons,New York Jets,-153,138,nflverse
2021,5,Carolina Panthers,Philadelphia Eagles,-139,126,nflverse
2021,5,Cincinnati Bengals,Green Bay Packers,111,-123,nflverse
2021,5,Houston Texans,New England Patriots,288,-339,nflverse
2021,5,Jacksonville Jaguars,Tennessee Titans,170,-191,nflverse
2021,5,Minnesota Vikings,Detroit Lions,-418,346,nflverse
2021,5,Pittsburgh Steelers,Denver Broncos,113,-124,nflverse
2021,5,Tampa Bay Buccaneers,Miami Dolphins,-564,448,nflverse
2021,5,Washington Commanders,New Orleans Saints,117,-130,nflverse
2021,5,Los Angeles Chargers,Cleveland Browns,-129,117,nflverse
2021,5,Las Vegas Raiders,Chicago Bears,-245,215,nflverse
2021,5,Arizona Cardinals,San Francisco 49ers,-266,231,nflverse
2021,5,Dallas Cowboys,New York Giants,-335,285,nflverse
2021,5,Kansas City Chiefs,Buffalo Bills,-134,121,nflverse
2021,5,Baltimore Ravens,Indianapolis Colts,-356,301,nflverse
2021,6,Philadelphia Eagles,Tampa Bay Buccaneers,238,-274,nflverse
2021,6,Jacksonville Jaguars,Miami Dolphins,110,-122,nflverse
2021,6,Baltimore Ravens,Los Angeles Chargers,-166,149,nflverse
2021,6,Carolina Panthers,Minnesota Vikings,121,-134,nflverse
2021,6,Chicago Bears,Green Bay Packers,201,-228,nflverse
2021,6,Detroit Lions,Cincinnati Bengals,171,-192,nflverse
2021,6,Indianapolis Colts,Houston Texans,-442,363,nflverse
2021,6,New York Giants,Los Angeles Rams,280,-328,nflverse
2021,6,Washington Commanders,Kansas City Chiefs,223,-255,nflverse
2021,6,Cleveland Browns,Arizona Cardinals,-143,129,nflverse
2021,6,Denver Broncos,Las Vegas Raiders,-205,182,nflverse
2021,6,New England Patriots,Dallas Cowboys,169,-189,nflverse
2021,6,Pittsburgh Steelers,Seattle Seahawks,-213,189,nflverse
2021,6,Tennessee Titans,Buffalo Bills,210,-239,nflverse
2021,7,Cleveland Browns,Denver Broncos,-121,110,nflverse
2021,7,Baltimore Ravens,Cincinnati Bengals,-272,236,nflverse
2021,7,Green Bay Packers,Washington Commanders,-397,331,nflverse
2021,7,Miami Dolphins,Atlanta Falcons,117,-129,nflverse
2021,7,New England Patriots,New York Jets,-303,261,nflverse
2021,7,New York Giants,Carolina Panthers,139,-154,nflverse
2021,7,Tennessee Titans,Kansas City Chiefs,185,-209,nflverse
2021,7,Los Angeles Rams,Detroit Lions,-1256,860,nflverse
2021,7,Las Vegas Raiders,Philadelphia Eagles,-108,-102,nflverse
2021,7,Arizona Cardinals,Houston Texans,-1766,1119,nflverse
2021,7,Tampa Bay Buccaneers,Chicago Bears,-644,501,nflverse
2021,7,San Francisco 49ers,Indianapolis Colts,-169,152,nflverse
2021,7,Seattle Seahawks,New Orleans Saints,208,-237,nflverse
2021,8,Arizona Cardinals,Green Bay Packers,-279,242,nflverse
2021,8,Atlanta Falcons,Carolina Panthers,-129,117,nflverse
2021,8,Buffalo Bills,Miami Dolphins,-983,709,nflverse
2021,8,Chicago Bears,San Francisco 49ers,186,-210,nflverse
2021,8,Cleveland Browns,Pittsburgh Steelers,-222,196,nflverse
2021,8,Detroit Lions,Philadelphia Eagles,151,-168,nflverse
2021,8,Houston Texans,Los Angeles Rams,724,-1010,nflverse
2021,8,Indianapolis Colts,Tennessee Titans,-160,144,nflverse
2021,8,New York Jets,Cincinnati Bengals,411,-510,nflverse
2021,8,Los Angeles Chargers,New England Patriots,-183,163,nflverse
2021,8,Seattle Seahawks,Jacksonville Jaguars,-192,171,nflverse
2021,8,Denver Broncos,Washington Commanders,-191,170,nflverse
2021,8,New Orleans Saints,Tampa Bay Buccaneers,168,-188,nflverse
2021,8,Minnesota Vikings,Dallas Cowboys,-219,193,nflverse
2021,8,Kansas City Chiefs,New York Giants,-530,425,nflverse
2021,9,Indianapolis Colts,New York Jets,-509,410,nflverse
2021,9,Baltimore Ravens,Minnesota Vikings,-305,262,nflverse
2021,9,Carolina Panthers,New England Patriots,157,-176,nflverse
2021,9,Cincinnati Bengals,Cleveland Browns,-129,117,nflverse
2021,9,Dallas Cowboys,Denver Broncos,-462,378,nflverse
2021,9,Jacksonville Jaguars,Buffalo Bills,776,-1101,nflverse
2021,9,Miami Dolphins,Houston Texans,-185,166,nflverse
2021,9,New Orleans Saints,Atlanta Falcons,-277,240,nflverse
2021,9,New York Giants,Las Vegas Raiders,137,-152,nflverse
2021,9,Philadelphia Eagles,Los Angeles Chargers,-104,-106,nflverse
2021,9,Kansas City Chiefs,Green Bay Packers,-322,275,nflverse
2021,9,San Francisco 49ers,Arizona Cardinals,-235,207,nflverse
2021,9,Los Angeles Rams,Tennessee Titans,-350,296,nflverse
2021,9,Pittsburgh Steelers,Chicago Bears,-306,263,nflverse
2021,10,Miami Dolphins,Baltimore Ravens,326,-390,nflverse
2021,10,Dallas Cowboys,Atlanta Falcons,-392,328,nflverse
2021,10,Indianapolis Colts,Jacksonville Jaguars,-434,358,nflverse
2021,10,New England Patriots,Cleveland Browns,-132,119,nflverse
